,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
169,169,2021-22-Idaho,2021-22,Idaho,Big Sky,,327.0,327.0,264.0,218.0,22-7,15-6,7-1,12-1,313.0,195.0,0-1,2-1,0-8,11-6,22.0,7.0,0.7586206896551724,15.0,6.0,0.7142857142857143,7.0,1.0,0.875,12.0,1.0,0.9230769230769232,0.0,1.0,0.0,2.0,1.0,0.6666666666666666,0.0,8.0,0.0,11.0,6.0,0.6470588235294118,,,,,,,,,,,,,
170,170,2021-22-WesternMich.,2021-22,Western Mich.,MAC,,328.0,328.0,188.0,191.0,22-6,16-4,6-2,13-2,172.0,46.0,0-4,0-5,4-1,9-5,22.0,6.0,0.7857142857142857,16.0,4.0,0.8,6.0,2.0,0.75,13.0,2.0,0.8666666666666667,0.0,4.0,0.0,0.0,5.0,0.0,4.0,1.0,0.8,9.0,5.0,0.6428571428571429,,,,,,,,,,,,,
171,171,2021-22-RobertMorris,2021-22,Robert Morris,Horizon,,329.0,329.0,289.0,228.0,24-7,17-6,7-1,14-4,274.0,56.0,0-2,0-2,0-6,14-7,24.0,7.0,0.7741935483870968,17.0,6.0,0.7391304347826086,7.0,1.0,0.875,14.0,4.0,0.7777777777777778,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,14.0,7.0,0.6666666666666666,,,,,,,,,,,,,
172,172,2021-22-SaintFrancis,2021-22,Saint Francis,NEC,,331.0,331.0,340.0,249.0,21-8,14-5,7-3,13-5,297.0,166.0,0-2,0-3,0-4,12-8,21.0,8.0,0.7241379310344828,14.0,5.0,0.7368421052631579,7.0,3.0,0.7,13.0,5.0,0.7222222222222222,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,8.0,0.6,,,,,,,,,,,,,
173,173,2021-22-HolyCross,2021-22,Holy Cross,Patriot,,344.0,344.0,349.0,253.0,22-7,12-7,0-10,11-4,358.0,353.0,0-0,0-1,7-2,14-5,22.0,7.0,0.7586206896551724,12.0,7.0,0.631578947368421,0.0,10.0,0.0,11.0,4.0,0.7333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.7777777777777778,14.0,5.0,0.7368421052631579,,,,,,,,,,,,,
174,174,2021-22-CharlestonSo.,2021-22,Charleston So.,Big South,,349.0,349.0,257.0,215.0,25-3,16-2,9-1,13-1,302.0,215.0,0-1,0-2,8-1,14-2,25.0,3.0,0.8928571428571429,16.0,2.0,0.8888888888888888,9.0,1.0,0.9,13.0,1.0,0.9285714285714286,0.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0,0.8888888888888888,14.0,2.0,0.875,,,,,,,,,,,,,
175,175,2021-22-Ark.-PineBluff,2021-22,Ark.-Pine Bluff,SWAC,,352.0,352.0,266.0,219.0,24-5,13-5,0-11,17-2,151.0,5.0,0-6,0-1,0-4,13-5,24.0,5.0,0.8275862068965517,13.0,5.0,0.7222222222222222,0.0,11.0,0.0,17.0,2.0,0.8947368421052632,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,5.0,0.7222222222222222,,,,,,,,,,,,,
176,176,2021-22-EasternIll.,2021-22,Eastern Ill.,OVC,,356.0,356.0,237.0,211.0,26-3,15-3,0-11,16-1,204.0,271.0,0-4,0-4,0-3,15-3,26.0,3.0,0.896551724137931,15.0,3.0,0.8333333333333334,0.0,11.0,0.0,16.0,1.0,0.9411764705882352,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15.0,3.0,0.8333333333333334,,,,,,,,,,,,,
177,177,2021-22-DelawareSt.,2021-22,Delaware St.,MEAC,,357.0,357.0,303.0,234.0,0-25,0-15,0-10,0-13,344.0,296.0,0-0,0-4,0-5,0-16,0.0,25.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,,,,,,,,,,,,,
178,178,2021-22-IUIndy,2021-22,IU Indy,Horizon,,358.0,358.0,339.0,248.0,26-1,17-1,0-9,13-1,346.0,294.0,0-1,0-1,0-5,19-1,26.0,1.0,0.9629629629629628,17.0,1.0,0.9444444444444444,0.0,9.0,0.0,13.0,1.0,0.9285714285714286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,19.0,1.0,0.95,,,,,,,,,,,,,
187,187,2022-23-Liberty,2022-23,Liberty,ASUN,,44.0,44.0,174.0,186.0,23-8,17-4,4-6,6-6,210.0,66.0,0-3,2-1,3-6,16-0,23.0,8.0,0.7419354838709677,17.0,4.0,0.8095238095238095,4.0,6.0,0.4,6.0,6.0,0.5,0.0,3.0,0.0,2.0,1.0,0.6666666666666666,3.0,6.0,0.3333333333333333,16.0,0.0,1.0,,,,,,,,,,,,,
192,192,2022-23-NewMexico,2022-23,New Mexico,Mountain West,,54.0,53.0,65.0,116.0,21-11,11-9,12-00,6-5,83.0,220.0,5-3,2-3,3-10,1-5,21.0,11.0,0.65625,11.0,9.0,0.55,12.0,0.0,1.0,6.0,5.0,0.5454545454545454,5.0,3.0,0.625,2.0,3.0,0.4,3.0,10.0,0.2307692307692307,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
195,195,2022-23-TexasTech,2022-23,Texas Tech,Big 12,,63.0,64.0,37.0,105.0,16-16,14-5,2-11,7-3,14.0,326.0,13-5,0-3,2-00,9-00,16.0,16.0,0.5,14.0,5.0,0.7368421052631579,2.0,11.0,0.1538461538461538,7.0,3.0,0.7,13.0,5.0,0.7222222222222222,0.0,3.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,
196,196,2022-23-SamHouston,2022-23,Sam Houston,WAC,,65.0,65.0,129.0,166.0,21-7,15-5,2-6,5-10,133.0,25.0,3-1,1-1,2-10,1-9,21.0,7.0,0.75,15.0,5.0,0.75,2.0,6.0,0.25,5.0,10.0,0.3333333333333333,3.0,1.0,0.75,1.0,1.0,0.5,2.0,10.0,0.1666666666666666,1.0,9.0,0.1,,,,,,,,,,,,,
197,197,2022-23-Bradley,2022-23,Bradley,MVC,,72.0,71.0,152.0,178.0,24-9,18-5,4-6,5-8,135.0,75.0,0-5,2-4,2-6,14-0,24.0,9.0,0.7272727272727273,18.0,5.0,0.782608695652174,4.0,6.0,0.4,5.0,8.0,0.3846153846153846,0.0,5.0,0.0,2.0,4.0,0.3333333333333333,2.0,6.0,0.25,14.0,0.0,1.0,,,,,,,,,,,,,
198,198,2022-23-Vanderbilt,2022-23,Vanderbilt,SEC,,81.0,81.0,16.0,94.0,20-14,13-8,6-7,6-5,19.0,109.0,11-5,5-00,2-5,1-5,20.0,14.0,0.5882352941176471,13.0,8.0,0.6190476190476191,6.0,7.0,0.4615384615384615,6.0,5.0,0.5454545454545454,11.0,5.0,0.6875,5.0,0.0,1.0,2.0,5.0,0.2857142857142857,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
201,201,2022-23-Nebraska,2022-23,Nebraska,Big Ten,,92.0,92.0,22.0,97.0,16-16,12-9,4-7,9-4,15.0,80.0,10-3,5-4,2-00,1-7,16.0,16.0,0.5,12.0,9.0,0.5714285714285714,4.0,7.0,0.3636363636363636,9.0,4.0,0.6923076923076923,10.0,3.0,0.7692307692307693,5.0,4.0,0.5555555555555556,2.0,0.0,1.0,1.0,7.0,0.125,,,,,,,,,,,,,
204,204,2022-23-SouthAlabama,2022-23,South Alabama,Sun Belt,,106.0,107.0,141.0,173.0,17-16,10-12,6-5,10-4,123.0,30.0,0-5,4-2,4-5,3-10,17.0,16.0,0.5151515151515151,10.0,12.0,0.4545454545454545,6.0,5.0,0.5454545454545454,10.0,4.0,0.7142857142857143,0.0,5.0,0.0,4.0,2.0,0.6666666666666666,4.0,5.0,0.4444444444444444,3.0,10.0,0.2307692307692307,,,,,,,,,,,,,
205,205,2022-23-LMU(CA),2022-23,LMU (CA),WCC,,107.0,106.0,90.0,136.0,18-12,8-9,4-9,7-4,93.0,177.0,3-2,5-3,4-4,9-00,18.0,12.0,0.6,8.0,9.0,0.4705882352941176,4.0,9.0,0.3076923076923077,7.0,4.0,0.6363636363636364,3.0,2.0,0.6,5.0,3.0,0.625,4.0,4.0,0.5,9.0,0.0,1.0,,,,,,,,,,,,,
206,206,2022-23-Washington,2022-23,Washington,Pac-12,,122.0,122.0,61.0,114.0,16-16,13-8,3-8,9-2,54.0,155.0,8-2,6-3,1-4,1-7,16.0,16.0,0.5,13.0,8.0,0.6190476190476191,3.0,8.0,0.2727272727272727,9.0,2.0,0.8181818181818182,8.0,2.0,0.8,6.0,3.0,0.6666666666666666,1.0,4.0,0.2,1.0,7.0,0.125,,,,,,,,,,,,,
207,207,2022-23-Towson,2022-23,Towson,CAA,,129.0,129.0,270.0,218.0,21-12,13-7,5-8,7-8,252.0,283.0,0-2,3-1,3-5,15-4,21.0,12.0,0.6363636363636364,13.0,7.0,0.65,5.0,8.0,0.3846153846153846,7.0,8.0,0.4666666666666667,0.0,2.0,0.0,3.0,1.0,0.75,3.0,5.0,0.375,15.0,4.0,0.7894736842105263,,,,,,,,,,,,,
208,208,2022-23-Butler,2022-23,Butler,Big East,,131.0,131.0,45.0,109.0,14-18,15-6,3-8,10-3,27.0,85.0,12-2,4-3,1-2,1-7,14.0,18.0,0.4375,15.0,6.0,0.7142857142857143,3.0,8.0,0.2727272727272727,10.0,3.0,0.7692307692307693,12.0,2.0,0.8571428571428571,4.0,3.0,0.5714285714285714,1.0,2.0,0.3333333333333333,1.0,7.0,0.125,,,,,,,,,,,,,
209,209,2022-23-Troy,2022-23,Troy,Sun Belt,,135.0,135.0,164.0,183.0,17-13,8-12,5-5,8-7,150.0,158.0,0-2,0-5,5-6,1-11,17.0,13.0,0.5666666666666667,8.0,12.0,0.4,5.0,5.0,0.5,8.0,7.0,0.5333333333333333,0.0,2.0,0.0,0.0,5.0,0.0,5.0,6.0,0.4545454545454545,1.0,11.0,0.0833333333333333,,,,,,,,,,,,,
210,210,2022-23-Samford,2022-23,Samford,SoCon,,136.0,136.0,262.0,216.0,18-10,15-4,6-3,7-8,280.0,224.0,0-1,3-1,4-4,13-2,18.0,10.0,0.6428571428571429,15.0,4.0,0.7894736842105263,6.0,3.0,0.6666666666666666,7.0,8.0,0.4666666666666667,0.0,1.0,0.0,3.0,1.0,0.75,4.0,4.0,0.5,13.0,2.0,0.8666666666666667,,,,,,,,,,,,,
211,211,2022-23-GeorgeMason,2022-23,George Mason,Atlantic 10,,139.0,139.0,136.0,172.0,20-13,8-12,5-8,7-4,196.0,257.0,0-2,3-1,5-9,3-10,20.0,13.0,0.6060606060606061,8.0,12.0,0.4,5.0,8.0,0.3846153846153846,7.0,4.0,0.6363636363636364,0.0,2.0,0.0,3.0,1.0,0.75,5.0,9.0,0.3571428571428571,3.0,10.0,0.2307692307692307,,,,,,,,,,,,,
212,212,2022-23-BallSt.,2022-23,Ball St.,MAC,,150.0,150.0,251.0,210.0,18-12,8-11,4-7,7-6,251.0,303.0,0-1,5-2,3-2,14-3,18.0,12.0,0.6,8.0,11.0,0.4210526315789473,4.0,7.0,0.3636363636363636,7.0,6.0,0.5384615384615384,0.0,1.0,0.0,5.0,2.0,0.7142857142857143,3.0,2.0,0.6,14.0,3.0,0.8235294117647058,,,,,,,,,,,,,
213,213,2022-23-Georgia,2022-23,Georgia,SEC,,152.0,152.0,90.0,136.0,16-16,13-6,3-10,10-1,79.0,340.0,7-1,4-3,5-3,9-00,16.0,16.0,0.5,13.0,6.0,0.6842105263157895,3.0,10.0,0.2307692307692307,10.0,1.0,0.9090909090909092,7.0,1.0,0.875,4.0,3.0,0.5714285714285714,5.0,3.0,0.625,9.0,0.0,1.0,,,,,,,,,,,,,
214,214,2022-23-Stetson,2022-23,Stetson,ASUN,,157.0,157.0,181.0,189.0,15-13,7-12,6-3,9-7,179.0,70.0,0-4,0-1,7-6,1-9,15.0,13.0,0.5357142857142857,7.0,12.0,0.3684210526315789,6.0,3.0,0.6666666666666666,9.0,7.0,0.5625,0.0,4.0,0.0,0.0,1.0,0.0,7.0,6.0,0.5384615384615384,1.0,9.0,0.1,,,,,,,,,,,,,
215,215,2022-23-LongBeachSt.,2022-23,Long Beach St.,Big West,,161.0,161.0,157.0,179.0,15-16,10-11,6-4,9-6,138.0,29.0,0-4,3-1,7-5,2-9,15.0,16.0,0.4838709677419355,10.0,11.0,0.4761904761904761,6.0,4.0,0.6,9.0,6.0,0.6,0.0,4.0,0.0,3.0,1.0,0.75,7.0,5.0,0.5833333333333334,2.0,9.0,0.1818181818181818,,,,,,,,,,,,,
216,216,2022-23-TarletonSt.,2022-23,Tarleton St.,WAC,,162.0,163.0,107.0,148.0,13-16,10-9,6-4,12-2,110.0,26.0,0-4,5-1,5-6,2-6,13.0,16.0,0.4482758620689655,10.0,9.0,0.5263157894736842,6.0,4.0,0.6,12.0,2.0,0.8571428571428571,0.0,4.0,0.0,5.0,1.0,0.8333333333333334,5.0,6.0,0.4545454545454545,2.0,6.0,0.25,,,,,,,,,,,,,
217,217,2022-23-DePaul,2022-23,DePaul,Big East,,163.0,164.0,27.0,99.0,23-10,18-4,5-6,12-2,28.0,139.0,13-1,6-2,3-2,1-5,23.0,10.0,0.696969696969697,18.0,4.0,0.8181818181818182,5.0,6.0,0.4545454545454545,12.0,2.0,0.8571428571428571,13.0,1.0,0.9285714285714286,6.0,2.0,0.75,3.0,2.0,0.6,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
218,218,2022-23-Montana,2022-23,Montana,Big Sky,,167.0,167.0,192.0,192.0,16-14,8-11,6-5,9-6,206.0,88.0,0-2,0-4,6-4,2-12,16.0,14.0,0.5333333333333333,8.0,11.0,0.4210526315789473,6.0,5.0,0.5454545454545454,9.0,6.0,0.6,0.0,2.0,0.0,0.0,4.0,0.0,6.0,4.0,0.6,2.0,12.0,0.1428571428571428,,,,,,,,,,,,,
219,219,2022-23-LouisianaTech,2022-23,Louisiana Tech,CUSA,,170.0,170.0,111.0,153.0,18-12,14-8,4-4,11-4,105.0,185.0,0-6,0-5,7-2,10-00,18.0,12.0,0.6,14.0,8.0,0.6363636363636364,4.0,4.0,0.5,11.0,4.0,0.7333333333333333,0.0,6.0,0.0,0.0,5.0,0.0,7.0,2.0,0.7777777777777778,10.0,0.0,1.0,,,,,,,,,,,,,
221,221,2022-23-EastCarolina,2022-23,East Carolina,The American,,188.0,188.0,134.0,170.0,16-17,13-7,4-9,9-2,119.0,347.0,0-5,4-3,7-2,1-11,16.0,17.0,0.4848484848484848,13.0,7.0,0.65,4.0,9.0,0.3076923076923077,9.0,2.0,0.8181818181818182,0.0,5.0,0.0,4.0,3.0,0.5714285714285714,7.0,2.0,0.7777777777777778,1.0,11.0,0.0833333333333333,,,,,,,,,,,,,
222,222,2022-23-NewMexicoSt.,2022-23,New Mexico St.,WAC,,189.0,189.0,95.0,139.0,15-6,10-2,5-4,9-1,100.0,65.0,0-2,6-1,5-2,2-3,15.0,6.0,0.7142857142857143,10.0,2.0,0.8333333333333334,5.0,4.0,0.5555555555555556,9.0,1.0,0.9,0.0,2.0,0.0,6.0,1.0,0.8571428571428571,5.0,2.0,0.7142857142857143,2.0,3.0,0.4,,,,,,,,,,,,,
223,223,2022-23-Pacific,2022-23,Pacific,WCC,,190.0,190.0,119.0,160.0,14-17,10-8,7-6,7-7,131.0,316.0,0-2,5-1,6-7,4-6,14.0,17.0,0.4516129032258064,10.0,8.0,0.5555555555555556,7.0,6.0,0.5384615384615384,7.0,7.0,0.5,0.0,2.0,0.0,5.0,1.0,0.8333333333333334,6.0,7.0,0.4615384615384615,4.0,6.0,0.4,,,,,,,,,,,,,
224,224,2022-23-Drexel,2022-23,Drexel,CAA,,191.0,191.0,300.0,230.0,16-15,9-11,6-5,9-3,326.0,285.0,0-0,5-1,5-4,5-11,16.0,15.0,0.5161290322580645,9.0,11.0,0.45,6.0,5.0,0.5454545454545454,9.0,3.0,0.75,0.0,0.0,0.0,5.0,1.0,0.8333333333333334,5.0,4.0,0.5555555555555556,5.0,11.0,0.3125,,,,,,,,,,,,,
225,225,2022-23-UTEP,2022-23,UTEP,CUSA,,192.0,192.0,112.0,154.0,18-12,14-7,4-5,10-3,111.0,221.0,0-5,4-1,7-2,2-9,18.0,12.0,0.6,14.0,7.0,0.6666666666666666,4.0,5.0,0.4444444444444444,10.0,3.0,0.7692307692307693,0.0,5.0,0.0,4.0,1.0,0.8,7.0,2.0,0.7777777777777778,2.0,9.0,0.1818181818181818,,,,,,,,,,,,,
226,226,2022-23-Rice,2022-23,Rice,CUSA,,202.0,203.0,125.0,163.0,15-15,13-9,2-6,7-6,113.0,266.0,4-1,0-5,3-5,3-9,15.0,15.0,0.5,13.0,9.0,0.5909090909090909,2.0,6.0,0.25,7.0,6.0,0.5384615384615384,4.0,1.0,0.8,0.0,5.0,0.0,3.0,5.0,0.375,3.0,9.0,0.25,,,,,,,,,,,,,
227,227,2022-23-AbileneChristian,2022-23,Abilene Christian,WAC,,206.0,205.0,115.0,156.0,17-9,12-5,5-4,8-4,121.0,150.0,0-4,0-3,9-4,1-5,17.0,9.0,0.6538461538461539,12.0,5.0,0.7058823529411765,5.0,4.0,0.5555555555555556,8.0,4.0,0.6666666666666666,0.0,4.0,0.0,0.0,3.0,0.0,9.0,4.0,0.6923076923076923,1.0,5.0,0.1666666666666666,,,,,,,,,,,,,
228,228,2022-23-Siena,2022-23,Siena,MAAC,,208.0,208.0,304.0,232.0,17-15,10-11,5-6,8-7,338.0,336.0,0-1,2-00,4-1,14-10,17.0,15.0,0.53125,10.0,11.0,0.4761904761904761,5.0,6.0,0.4545454545454545,8.0,7.0,0.5333333333333333,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.8,14.0,10.0,0.5833333333333334,,,,,,,,,,,,,
229,229,2022-23-MurraySt.,2022-23,Murray St.,MVC,,213.0,213.0,167.0,184.0,16-15,10-12,5-4,11-3,140.0,210.0,2-1,7-1,4-3,2-11,16.0,15.0,0.5161290322580645,10.0,12.0,0.4545454545454545,5.0,4.0,0.5555555555555556,11.0,3.0,0.7857142857142857,2.0,1.0,0.6666666666666666,7.0,1.0,0.875,4.0,3.0,0.5714285714285714,2.0,11.0,0.1538461538461538,,,,,,,,,,,,,
230,230,2022-23-NorthDakotaSt.,2022-23,North Dakota St.,Summit League,,215.0,215.0,199.0,194.0,14-17,13-8,9-1,10-5,143.0,20.0,0-5,0-3,2-3,7-11,14.0,17.0,0.4516129032258064,13.0,8.0,0.6190476190476191,9.0,1.0,0.9,10.0,5.0,0.6666666666666666,0.0,5.0,0.0,0.0,3.0,0.0,2.0,3.0,0.4,7.0,11.0,0.3888888888888889,,,,,,,,,,,,,
231,231,2022-23-Rider,2022-23,Rider,MAAC,,217.0,217.0,300.0,230.0,15-14,13-8,6-2,6-8,295.0,180.0,2-1,0-1,0-4,14-7,15.0,14.0,0.5172413793103449,13.0,8.0,0.6190476190476191,6.0,2.0,0.75,6.0,8.0,0.4285714285714285,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,4.0,0.0,14.0,7.0,0.6666666666666666,,,,,,,,,,,,,
232,232,2022-23-FIU,2022-23,FIU,CUSA,,218.0,218.0,130.0,167.0,18-12,13-8,5-4,10-3,129.0,325.0,0-5,2-2,6-4,5-6,18.0,12.0,0.6,13.0,8.0,0.6190476190476191,5.0,4.0,0.5555555555555556,10.0,3.0,0.7692307692307693,0.0,5.0,0.0,2.0,2.0,0.5,6.0,4.0,0.6,5.0,6.0,0.4545454545454545,,,,,,,,,,,,,
233,233,2022-23-NorthernAriz.,2022-23,Northern Ariz.,Big Sky,,231.0,231.0,144.0,174.0,23-10,14-8,9-2,13-3,145.0,19.0,0-4,0-4,7-5,8-5,23.0,10.0,0.696969696969697,14.0,8.0,0.6363636363636364,9.0,2.0,0.8181818181818182,13.0,3.0,0.8125,0.0,4.0,0.0,0.0,4.0,0.0,7.0,5.0,0.5833333333333334,8.0,5.0,0.6153846153846154,,,,,,,,,,,,,
234,234,2022-23-Jacksonville,2022-23,Jacksonville,ASUN,,236.0,238.0,179.0,188.0,16-10,12-6,4-4,10-6,165.0,34.0,2-1,0-2,8-2,4-7,16.0,10.0,0.6153846153846154,12.0,6.0,0.6666666666666666,4.0,4.0,0.5,10.0,6.0,0.625,2.0,1.0,0.6666666666666666,0.0,2.0,0.0,8.0,2.0,0.8,4.0,7.0,0.3636363636363636,,,,,,,,,,,,,
235,235,2022-23-PurdueFortWayne,2022-23,Purdue Fort Wayne,Horizon,,237.0,236.0,262.0,216.0,15-15,12-9,3-6,8-7,284.0,162.0,0-2,1-1,7-2,5-12,15.0,15.0,0.5,12.0,9.0,0.5714285714285714,3.0,6.0,0.3333333333333333,8.0,7.0,0.5333333333333333,0.0,2.0,0.0,1.0,1.0,0.5,7.0,2.0,0.7777777777777778,5.0,12.0,0.2941176470588235,,,,,,,,,,,,,
237,237,2022-23-Alcorn,2022-23,Alcorn,SWAC,,244.0,244.0,321.0,242.0,18-13,15-4,9-3,9-10,246.0,17.0,0-2,4-1,3-2,15-4,18.0,13.0,0.5806451612903226,15.0,4.0,0.7894736842105263,9.0,3.0,0.75,9.0,10.0,0.4736842105263157,0.0,2.0,0.0,4.0,1.0,0.8,3.0,2.0,0.6,15.0,4.0,0.7894736842105263,,,,,,,,,,,,,
238,238,2022-23-NIU,2022-23,NIU,MAC,,252.0,253.0,220.0,202.0,18-12,10-9,8-3,10-7,142.0,54.0,0-3,4-2,0-7,4-10,18.0,12.0,0.6,10.0,9.0,0.5263157894736842,8.0,3.0,0.7272727272727273,10.0,7.0,0.5882352941176471,0.0,3.0,0.0,4.0,2.0,0.6666666666666666,0.0,7.0,0.0,4.0,10.0,0.2857142857142857,,,,,,,,,,,,,
239,239,2022-23-IdahoSt.,2022-23,Idaho St.,Big Sky,,253.0,252.0,232.0,205.0,21-9,11-8,10-1,12-4,271.0,234.0,0-0,0-6,6-3,9-6,21.0,9.0,0.7,11.0,8.0,0.5789473684210527,10.0,1.0,0.9090909090909092,12.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.6666666666666666,9.0,6.0,0.6,,,,,,,,,,,,,
240,240,2022-23-Bellarmine,2022-23,Bellarmine,ASUN,,258.0,258.0,160.0,180.0,18-12,10-10,8-2,12-6,118.0,15.0,0-6,0-2,6-3,4-9,18.0,12.0,0.6,10.0,10.0,0.5,8.0,2.0,0.8,12.0,6.0,0.6666666666666666,0.0,6.0,0.0,0.0,2.0,0.0,6.0,3.0,0.6666666666666666,4.0,9.0,0.3076923076923077,,,,,,,,,,,,,
241,241,2022-23-UTRGV,2022-23,UTRGV,WAC,,260.0,259.0,135.0,171.0,17-11,13-5,4-6,10-3,144.0,197.0,0-3,3-1,8-1,3-9,17.0,11.0,0.6071428571428571,13.0,5.0,0.7222222222222222,4.0,6.0,0.4,10.0,3.0,0.7692307692307693,0.0,3.0,0.0,3.0,1.0,0.75,8.0,1.0,0.8888888888888888,3.0,9.0,0.25,,,,,,,,,,,,,
242,242,2022-23-American,2022-23,American,Patriot,,261.0,262.0,350.0,260.0,17-15,12-9,3-8,9-9,357.0,359.0,0-0,0-1,1-4,13-13,17.0,15.0,0.53125,12.0,9.0,0.5714285714285714,3.0,8.0,0.2727272727272727,9.0,9.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.2,13.0,13.0,0.5,,,,,,,,,,,,,
243,243,2022-23-Fairfield,2022-23,Fairfield,MAAC,,264.0,264.0,286.0,225.0,18-12,12-9,6-3,10-4,290.0,190.0,0-2,0-3,2-2,11-10,18.0,12.0,0.6,12.0,9.0,0.5714285714285714,6.0,3.0,0.6666666666666666,10.0,4.0,0.7142857142857143,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.5,11.0,10.0,0.5238095238095238,,,,,,,,,,,,,
244,244,2022-23-RhodeIsland,2022-23,Rhode Island,Atlantic 10,,265.0,265.0,136.0,172.0,22-9,14-5,8-4,10-1,236.0,298.0,0-1,0-5,9-3,7-6,22.0,9.0,0.7096774193548387,14.0,5.0,0.7368421052631579,8.0,4.0,0.6666666666666666,10.0,1.0,0.9090909090909092,0.0,1.0,0.0,0.0,5.0,0.0,9.0,3.0,0.75,7.0,6.0,0.5384615384615384,,,,,,,,,,,,,
245,245,2022-23-TennesseeTech,2022-23,Tennessee Tech,OVC,,270.0,270.0,312.0,237.0,13-17,8-12,9-1,11-4,313.0,112.0,0-1,0-3,0-4,13-9,13.0,17.0,0.4333333333333333,8.0,12.0,0.4,9.0,1.0,0.9,11.0,4.0,0.7333333333333333,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,13.0,9.0,0.5909090909090909,,,,,,,,,,,,,
246,246,2022-23-Lafayette,2022-23,Lafayette,Patriot,,271.0,272.0,272.0,219.0,23-11,12-9,11-2,16-5,255.0,127.0,0-2,0-5,6-2,10-9,23.0,11.0,0.6764705882352942,12.0,9.0,0.5714285714285714,11.0,2.0,0.8461538461538461,16.0,5.0,0.7619047619047619,0.0,2.0,0.0,0.0,5.0,0.0,6.0,2.0,0.75,10.0,9.0,0.5263157894736842,,,,,,,,,,,,,
247,247,2022-23-Lehigh,2022-23,Lehigh,Patriot,,274.0,274.0,316.0,238.0,14-14,8-11,6-3,8-7,320.0,199.0,0-0,0-5,2-1,13-7,14.0,14.0,0.5,8.0,11.0,0.4210526315789473,6.0,3.0,0.6666666666666666,8.0,7.0,0.5333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.6666666666666666,13.0,7.0,0.65,,,,,,,,,,,,,
248,248,2022-23-UCSanDiego,2022-23,UC San Diego,Big West,,277.0,277.0,157.0,179.0,20-8,13-5,7-3,9-6,166.0,152.0,0-2,2-1,12-2,4-5,20.0,8.0,0.7142857142857143,13.0,5.0,0.7222222222222222,7.0,3.0,0.7,9.0,6.0,0.6,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,12.0,2.0,0.8571428571428571,4.0,5.0,0.4444444444444444,,,,,,,,,,,,,
249,249,2022-23-TennesseeSt.,2022-23,Tennessee St.,OVC,,280.0,280.0,354.0,267.0,14-14,9-10,5-4,8-4,362.0,348.0,0-0,0-2,2-1,13-10,14.0,14.0,0.5,9.0,10.0,0.4736842105263157,5.0,4.0,0.5555555555555556,8.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.6666666666666666,13.0,10.0,0.5652173913043478,,,,,,,,,,,,,
251,251,2022-23-Bucknell,2022-23,Bucknell,Patriot,,295.0,296.0,338.0,252.0,20-11,14-5,6-6,13-3,347.0,337.0,0-1,0-1,0-5,13-11,20.0,11.0,0.6451612903225806,14.0,5.0,0.7368421052631579,6.0,6.0,0.5,13.0,3.0,0.8125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,11.0,0.5416666666666666,,,,,,,,,,,,,
